index,product,category,sub_category,brand,sale_price,market_price,type,rating,description,image
5103,Roasted Peanuts - Nimboo Pudina,Snacks & Branded Foods,Snacks & Namkeen,Jabsons,60,60,Namkeen & Savoury Snacks,4.1,"Roasted Peanuts are Roasted in the age old Hand Roasting process of Gujarat, This Process gives Natural Sweetness, True Roasted Flavour & Golden Brown Colour to the Peanuts, Mildly Spiced, mouth Watering Roasted Peanuts, Seasoned with Pudina Leaves & Lemon powder, These are Indian Spices Known for their disgestive Properties, as per Ayurveda.",
5104,Nacho Crisps - Barbeque,Gourmet & World Food,"Snacks, Dry Fruits, Nuts",Cornitos,13.4,20,Nachos & Chips,3.9,"Cornitos Barbeque Nacho Crisps with spicy chargrilled taste creates sensations of sweet, heat, tangy and smokey rich flavour. It has zero cholesterol and trans fat making it a healthier snack for you which you can munch any time of the day you like.Enjoy this amazing snack and say bye to your small hunger pangs.",
5105,"LED Bulb - 9 Watt,  Cool Day Light, Base B22D","Kitchen, Garden & Pets",Appliances & Electricals,Eveready,88,150,CFL & Led Bulbs,4,"Eveready presents their bright range of LED bulbs that will never keep you in the dark and will surely light up your life. Illuminate your home or office with these energy-efficient LED bulbs to suit your room size and decor. Take a break and enjoy the stream of instant bright light pouring down by the LED bulbs.
LED technology today is the preferred lighting solution for homes and offices. Eveready offers light for every room. Its varied range of lighting products helps you to retain the coziness and character of the room. The slim LED Panel lighting models offer a much more modern look than traditional fluorescent lighting.",
5106,Tomato Ketchup,Snacks & Branded Foods,"Spreads, Sauces, Ketchup",Navya Food Art,135,135,Tomato Ketchup & Sauces,,"Navya Food Art Tomato Ketchup is made from high-quality tomatoes that give you the rich blend. It can be enjoyed with your daily snacks. Strict adherence to global quality standards during processing and packaging has been the hallmark at Navya foods. With access to good quality raw material and technology, we offer superior quality products at great prices.",
5107,Agar Agar Powder - Vegetarian Gelatin Powder,Gourmet & World Food,Cooking & Baking Needs,Urban Platter,450,500,"Baking, Cake Decorations",4.6,"Urban Platter Agar Agar Powder - Vegetarian Gelatin Powder. Use this for baking, gelling and decorating food items.
Make attractive Jellies, Desserts, Asian Sweets etc. with Agar Agar. It has a long shelf life if stored in a cool and dry place. It is a vegetarian product. Usage instructions are given on the Jar.
Urban Platter - Simply Good Food! :)",
5108,Natural Dietary Fibre,Beauty & Hygiene,Health & Medicine,SHAFIB,1499,1499,Supplements & Proteins,,"This product is 100% plant-based fibre, highly pure functional made from wheat/plant fibres & inulin from chicory root extracts with no additives, chemicals, artificial colours, preservatives or any kind of sweeteners. The advantages are as follow: psyllium, gluten, soy and dairy-free improves digestive health & curbs overeating, which helps to control weight. Hypoallergenic with prebiotic effect with low glycaemic response controls blood sugar. Natural laxative relieves constipation, improves the digestive system. Shafib a very well balanced blend of soluble and insoluble fibres which is very essential for our body and as we are unable to get sufficient fibres from the daily food we are offering Shafib to supplement the requirement of soluble and insoluble fibres and increase the daily intake of fibres in our body.",
5109,Cold Pressed Virgin Coconut Oil,"Foodgrains, Oil & Masala",Edible Oils & Ghee,Chekko,220,220,Other Edible Oils,4.3,,
5110,Hand Murukku Special,Snacks & Branded Foods,Snacks & Namkeen,A-1 Chips,95,95,Namkeen & Savoury Snacks,3.9,A-1 Made with High Quality ingredients to make snack time better.,
5111,Sweet & Sour Tamarind Wok Sauce,Gourmet & World Food,"Sauces, Spreads & Dips",Real Thai,210,210,Thai & Asian Sauces,3.6,"Real Thai sweet and sour tamarind wok sauce provides a sour and sweet taste to the food. This sauce makes a great secret barbeque sauce and marinade ingredient for any dishes such as chicken, fish, meat or vegetables. This sauce can be used instantaneously.
 Benefits 
1. Made with all-natural ingredients.
2. A easy to use sauce without any added preservatives.",
5112,Tomato - Hybrid 1kg + Onion 1kg + Potato 1kg (Organically Grown),Fruits & Vegetables,Organic Fruits & Vegetables,Fresho,79,98.75,Organic Vegetables,," It is organically grown and handpicked from farm  Product image shown is for representation purpose only, the actually product may vary based on season, produce & availability.",
5113,Cheddar Applewood Smoked Cheese - Sliced,Gourmet & World Food,Dairy & Cheese,Fresho Signature,514.8,572,International Cheese,,"Fresho Signature brings to you the popular Cheddar in its most loved form- the Applewood Smoked cheese. The smoking process renders a beautiful fragrance and intense flavour into the hard and crumbly Cheddar making it the perfect partner for your homemade burgers, grilled sandwiches or even on its own with crusty bread and some olives on a platter.Manufactured in Switzerland, we prepare the cheese into blocks, slices or dices as per your individual requirements. Store in an airtight container in below 5Â°C and consume within 5 days of packing.",
5114,Herbal Incense Sticks - Goudhooli,Cleaning & Household,Pooja Needs,Gou Ganga,15,15,"Agarbatti, Incense Sticks",3.4,"Desi Cow dung & herbs based long incense stick, without any harmful chemicals. Purified Desi Cow dung powder prepares an ideal atmosphere for your prayers by releasing oxygen, checking radiation effects and keeping away mosquitoes and other harmful pathogenic bacteria. It contains 10 sticks.",
5115,SS Delite Container No.3,"Kitchen, Garden & Pets",Steel Utensils,Neelam,150,150,Steel Storage Containers,,Neelam presents this high quality stainless steel utensils which will add ease and comfort to your kitchen chores. The brand has been at the cutting edge of technology and innovation offering both style . This one is made from high grade steel and is high in quality and durability.,
5116,"Jade Roller Massager For Face, Neck & Head - Colour May Vary",Beauty & Hygiene,Skin Care,Bronson Professional,890,1000,Face Care,3.3,"Jade Roller with Duel head roller set: large roller for forehead, face, and neck, small roller for eyes and nose, jade Roller can promote blood flow and rids of fatiguing toxins, reduces puffiness, eye bags and dark circles around eyes, make the skin more delicate and firm._Perfect for All Skin Types: A visible improvement in skin tightening helps restore skin's youthful look. After using it, the skin appears younger and firmer, tightened and lifted._History of 1000 Years:_Jade facial roller has a history of more than 1000s years. It is used from ancient dynasty era. In the past, only the richest & most powerful women of their time can possess such a treasure prize. It is used to enhance natural beauty. Chinese refers to jade stone as ""Stone of Heaven"" representing health, wealth, longevity & prosperity.Stimulates Circulation & Maintain Tight Skin: It is designed to improve blood circulation and stimulates pressure points of the body to release toxin & keep skin healthy. The device improves circulation to open up those areas where wrinkles have started to accumulate for better skin._Improves elasticity & toning of the skin._Improves mood, creates positive energy all around you. Notice how much better you feel after a minute or two with a jade roller._This special crystal is known for filling people with positive energy that helps dissipate anxiety & worry while creating healing relaxation._Use regularly for consistent noticeable improvement. Free your natural beauty with Jade rollerNote: Colour may vary.",
5117,Himalayan Pink Salt Chocolate Bar,Gourmet & World Food,Chocolates & Biscuits,Smoor,195,195,"Luxury Chocolates, Gifts",5,"Himalayan Pink Salt Chocolate Bar from Smoor is made with the perfectly balanced sweet milk chocolate bar. It is made with a dash of natural Pink salt, making it a mouthful of perfection.",
5118,Deeply Nourishing Body Wash,Beauty & Hygiene,Bath & Hand Wash,Dove,99,115,Shower Gel & Body Wash,4.3,"Who doesn__ like having smooth skin? We all want to keep our skin looking healthy, nourished and well cared for, and it__ much easier to make that a regular part of your routine if you__e found a moisturising body wash.
This moisturising body wash combines Nutrium Moisture with mild cleansers to help your skin retain its natural moisture, leaving you with softer, smoother skin.
There are 631 million beautiful women in India. Women of all ages, shapes, sizes and skin tones. Yet, as a society, we__e often led to believe in a very limited idea of beauty. And while youthful looks, fair skin, long black flowing hair and a trim figure are some ways to express beauty _ they are not the only ways. With your help, we can represent the true diversity of beauty in India and empower every woman to realise her personal beauty potential. Together, we can break the rules and change the face of beauty.
We don__ believe that the 631 million women living in India can possibly be represented by just one beauty ideal. Ours is a country rich in diversity and that__ something we can all be proud of, especially when it comes to beauty._We received an incredible response when we asked you to help us showcase #Real Beauty. We think that speaks volumes about how much we all want to see a more diverse range of beauty represented in India.",
5119,Fragrance Body Spray - Marco 150 ml + Fragrance Body Spray - Royal 150 ml,Beauty & Hygiene,Fragrances & Deos,Fogg ,276,460,Men's Deodorants,,"Soothing experience throughout the day. It consists of refreshing and long-lasting fragrance. For Beauty tips, tricks & more visit https://bigbasket.blog/",
5120,Deluxe Crackers - Original,Gourmet & World Food,Chocolates & Biscuits,Kerk,150,150,"Cookies, Biscotti, Wafer",5,"Kerk Biscuits-has been a household name synonymous with quality biscuit manufacturing. Today, it is one of Malaysia's leading biscuit manufacturers with many accumulated outstanding achievements.",
5121,Sawantwadi Garam Masala,Gourmet & World Food,Cooking & Baking Needs,Cafe Junyali,365,365,"Herbs, Seasonings & Rubs",,"A robust blend from the royal family of Sindhudurg district of Maharashtra. Hand pounded by Neeta Shirodkar, the Sawantwadi Garam Masala is a perfect blend of heritage and time-tested recipe.",
